Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2015-04-16 12:19:59,0.0,0.0,25.83,6.22,0.0,28.98,Clay,31.2,49.5,0.0,0.0,1.853,Safe,0,Safe
2015-04-16 13:19:59,0.0,0.0,11.99,6.56,0.0,32.07,Sandy Soil,28.8,43.7,0.0,0.0,1.135,High Risk,0,High Risk
2015-04-16 14:19:59,0.0,0.0,22.48,6.52,0.0,19.26,Clay,33.1,41.9,0.0,0.0,2.222,Safe,0,Safe
2015-04-16 15:19:59,120.29,33.2,28.0,0.3,31.28,27.71,Weathered Rock,26.0,82.6,0.0,0.0,1.833,Safe,0,Safe
2015-04-16 16:19:59,12.59,36.1,42.0,0.3,10.8,53.05,Laterite,23.7,53.8,0.0,0.0,1.139,High Risk,0,High Risk
2015-04-16 17:19:59,70.64,24.3,38.0,0.3,19.63,32.66,Sandy Soil,31.0,61.0,0.0,0.0,0.635,Failure Imminent,1,Failure Imminent
2015-04-16 18:19:59,0.0,0.0,7.65,6.75,0.0,53.05,Gravel,19.4,43.0,0.0,0.0,0.6,Failure Imminent,1,Failure Imminent
2015-04-16 19:19:59,12.81,53.7,42.0,0.3,25.06,28.29,Laterite,29.2,52.6,0.0,0.0,1.472,Moderate Risk,0,Moderate Risk
2015-04-16 20:19:59,7.72,5.5,21.12,5.81,0.0,20.56,Silty Soil,29.5,44.9,0.0,0.0,1.785,Safe,0,Safe
2015-04-16 21:19:59,0.0,0.0,20.34,6.29,0.0,40.52,Silty Soil,17.4,50.0,0.0,0.0,0.986,Failure Imminent,1,Failure Imminent
2015-04-16 22:19:59,0.0,0.0,22.9,6.48,0.0,43.17,Clay,25.1,44.7,0.0,0.0,1.428,Moderate Risk,0,Moderate Risk
2015-04-16 23:19:59,0.0,0.0,21.15,6.64,0.0,22.04,Clay,24.3,43.1,0.0,0.0,1.922,Safe,0,Safe
2015-04-17 00:19:59,22.11,71.8,42.0,0.3,28.49,32.37,Laterite,28.8,50.2,0.0,0.0,1.151,High Risk,0,High Risk
2015-04-17 01:19:59,8.89,16.0,16.61,4.27,1.09,27.24,Weathered Rock,33.1,47.8,0.0,0.0,2.336,Safe,0,Safe
2015-04-17 02:19:59,28.58,44.5,44.0,0.3,21.38,11.43,Silty Soil,25.6,66.9,0.0,0.0,2.582,Safe,0,Safe
2015-04-17 03:19:59,0.0,0.0,13.73,6.41,0.0,12.12,Sandy Soil,26.3,56.5,0.0,0.0,3.288,Safe,0,Safe
2015-04-17 04:19:59,0.0,0.0,12.8,6.49,0.0,25.54,Sandy Soil,20.4,34.9,0.0,0.0,1.49,Moderate Risk,0,Moderate Risk
2015-04-17 05:19:59,0.0,0.0,8.02,6.71,0.0,41.8,Gravel,20.1,47.3,0.0,0.0,0.892,Failure Imminent,1,Failure Imminent
2015-04-17 06:19:59,0.0,0.0,20.37,6.36,0.0,38.2,Laterite,25.8,46.2,0.0,0.0,1.326,Moderate Risk,0,Moderate Risk
2015-04-17 07:19:59,0.0,0.0,18.69,6.53,0.0,17.0,Laterite,29.6,65.3,0.0,0.0,2.802,Safe,0,Safe
2015-04-17 08:19:59,30.96,19.4,42.0,0.3,36.64,14.53,Laterite,20.5,51.7,0.0,0.0,2.392,Safe,0,Safe
2015-04-17 09:19:59,0.0,0.0,17.02,6.58,0.0,17.52,Silty Soil,20.2,48.1,0.0,0.0,2.175,Safe,0,Safe
2015-04-17 10:19:59,0.0,0.0,22.21,6.54,0.0,16.51,Clay,19.6,38.8,0.0,0.0,2.245,Safe,0,Safe
2015-04-17 11:19:59,0.0,0.0,22.09,6.56,0.0,17.42,Clay,24.6,41.4,0.0,0.0,2.486,Safe,0,Safe
2015-04-17 12:19:59,0.0,0.0,19.11,6.49,0.0,5.0,Laterite,25.3,41.2,0.0,0.0,10.0,Safe,0,Safe
2015-04-17 13:19:59,0.0,0.0,16.25,6.65,0.0,5.0,Silty Soil,20.9,38.4,0.0,0.0,7.703,Safe,0,Safe
2015-04-17 14:19:59,5.28,7.0,25.41,5.9,0.0,5.0,Clay,25.7,52.3,0.0,0.0,7.57,Safe,0,Safe
2015-04-17 15:19:59,1.9,5.4,23.95,6.29,0.0,9.39,Clay,35.2,42.6,0.0,0.0,4.909,Safe,0,Safe
2015-04-17 16:19:59,52.65,4.6,24.23,2.87,4.2,42.0,Gravel,32.6,60.8,0.0,0.0,0.793,Failure Imminent,1,Failure Imminent
2015-04-17 17:19:59,38.33,11.0,48.0,0.3,7.92,60.0,Clay,29.4,74.0,0.0,0.0,1.003,High Risk,0,High Risk
2015-04-17 18:19:59,0.0,0.0,22.69,6.5,0.0,52.24,Clay,22.3,34.6,0.0,0.0,0.953,Failure Imminent,1,Failure Imminent
2015-04-17 19:19:59,23.27,64.5,44.0,0.3,27.75,30.99,Silty Soil,22.1,42.2,0.0,0.0,0.767,Failure Imminent,1,Failure Imminent
2015-04-17 20:19:59,0.0,0.0,11.31,6.4,0.0,18.69,Gravel,21.6,31.0,0.0,0.0,2.334,Safe,0,Safe
2015-04-17 21:19:59,15.97,5.9,16.07,5.04,0.0,22.83,Gravel,30.2,67.4,0.0,0.0,1.877,Safe,0,Safe
2015-04-17 22:19:59,0.0,0.0,22.82,6.49,0.0,29.69,Clay,27.0,32.7,0.0,0.0,1.332,Moderate Risk,0,Moderate Risk
2015-04-17 23:19:59,0.0,0.0,8.27,6.69,0.0,52.8,Gravel,21.0,48.8,0.0,0.0,0.607,Failure Imminent,1,Failure Imminent
2015-04-18 00:19:59,13.71,20.3,41.26,2.17,11.14,16.1,Clay,32.6,48.0,0.0,0.0,2.436,Safe,0,Safe
2015-04-18 01:19:59,0.0,0.0,13.68,6.41,0.0,28.04,Sandy Soil,28.9,50.7,0.0,0.0,1.358,Moderate Risk,0,Moderate Risk
2015-04-18 02:19:59,0.0,0.0,9.86,6.54,0.0,29.17,Gravel,26.9,54.0,0.0,0.0,1.416,Moderate Risk,0,Moderate Risk
2015-04-18 03:19:59,0.0,0.0,19.64,6.35,0.0,26.94,Silty Soil,36.0,48.7,0.0,0.0,1.502,Safe,0,Safe
2015-04-18 04:19:59,0.0,0.0,20.62,6.34,0.0,5.0,Laterite,32.0,49.5,0.0,0.0,10.0,Safe,0,Safe
2015-04-18 05:19:59,42.76,32.6,34.0,0.3,28.94,24.69,Gravel,23.9,56.0,0.0,0.0,0.966,Failure Imminent,1,Failure Imminent
2015-04-18 06:19:59,8.69,37.3,39.32,1.54,25.53,11.77,Silty Soil,14.1,39.0,0.0,0.0,2.312,Safe,0,Safe
2015-04-18 07:19:59,0.0,0.0,25.02,6.29,0.0,55.46,Clay,32.5,32.2,0.0,0.0,0.929,Failure Imminent,1,Failure Imminent
2015-04-18 08:19:59,0.0,0.0,14.6,6.33,0.0,34.85,Sandy Soil,32.5,50.2,0.0,0.0,1.044,High Risk,0,High Risk
2015-04-18 09:19:59,0.0,0.0,12.15,6.55,0.0,41.4,Sandy Soil,23.0,60.5,0.0,0.0,0.816,Failure Imminent,1,Failure Imminent
2015-04-18 10:19:59,8.44,54.5,48.0,0.3,34.17,17.38,Clay,17.0,54.1,0.0,0.0,1.695,Safe,0,Safe
2015-04-18 11:19:59,0.0,0.0,11.23,6.3,0.0,22.61,Weathered Rock,25.3,42.7,0.0,0.0,3.023,Safe,0,Safe
2015-04-18 12:19:59,1.28,7.7,13.75,6.31,0.0,52.5,Sandy Soil,11.6,51.0,0.0,0.0,0.569,Failure Imminent,1,Failure Imminent
2015-04-18 13:19:59,25.62,23.0,42.0,0.3,14.06,40.29,Laterite,21.9,44.2,0.0,0.0,1.418,Moderate Risk,0,Moderate Risk
2015-04-18 14:19:59,0.0,0.0,17.7,6.52,0.0,33.06,Silty Soil,26.2,43.9,0.0,0.0,1.148,High Risk,0,High Risk
2015-04-18 15:19:59,17.69,39.3,42.0,0.3,16.66,44.12,Laterite,19.5,53.4,0.0,0.0,1.104,High Risk,0,High Risk
2015-04-18 16:19:59,27.42,39.2,44.0,0.3,13.34,51.53,Silty Soil,26.5,58.3,0.0,0.0,0.547,Failure Imminent,1,Failure Imminent
2015-04-18 17:19:59,0.0,0.0,18.87,6.42,0.0,46.21,Silty Soil,14.0,42.4,0.0,0.0,0.952,Failure Imminent,1,Failure Imminent
2015-04-18 18:19:59,14.25,14.7,33.45,3.15,0.79,40.59,Silty Soil,34.4,39.8,0.0,0.0,0.956,Failure Imminent,1,Failure Imminent
2015-04-18 19:19:59,0.0,0.0,24.41,6.34,0.0,41.75,Clay,24.6,31.1,0.0,0.0,1.135,High Risk,0,High Risk
2015-04-18 20:19:59,5.8,17.8,16.94,4.87,0.0,24.05,Gravel,31.2,42.0,0.0,0.0,1.771,Safe,0,Safe
2015-04-18 21:19:59,0.0,0.0,12.8,6.49,0.0,30.35,Sandy Soil,22.5,40.4,0.0,0.0,1.21,Moderate Risk,0,Moderate Risk
2015-04-18 22:19:59,0.0,0.0,23.27,6.45,0.0,36.17,Clay,22.2,52.7,0.0,0.0,1.208,Moderate Risk,0,Moderate Risk
2015-04-18 23:19:59,29.16,71.0,44.0,0.3,24.77,31.82,Silty Soil,17.9,60.2,0.0,0.0,0.783,Failure Imminent,1,Failure Imminent
2015-04-19 00:19:59,26.74,1.4,23.51,6.08,0.0,34.04,Clay,25.3,52.0,0.0,0.0,1.675,Safe,0,Safe
2015-04-19 01:19:59,0.0,0.0,8.51,6.64,0.0,26.31,Weathered Rock,34.7,40.0,0.0,0.0,2.541,Safe,0,Safe
2015-04-19 02:19:59,0.0,0.0,9.37,6.53,0.0,5.0,Weathered Rock,38.7,47.5,0.0,0.0,10.0,Safe,0,Safe
2015-04-19 03:19:59,0.0,0.0,10.99,6.33,0.0,36.12,Weathered Rock,16.0,47.2,0.0,0.0,1.912,Safe,0,Safe
2015-04-19 04:19:59,0.0,0.0,16.11,6.19,0.0,29.3,Sandy Soil,31.9,52.1,0.0,0.0,1.262,Moderate Risk,0,Moderate Risk
2015-04-19 05:19:59,0.0,0.0,24.13,6.37,0.0,29.52,Clay,22.2,52.3,0.0,0.0,1.742,Safe,0,Safe
2015-04-19 06:19:59,0.0,0.0,11.56,6.25,0.0,54.41,Weathered Rock,24.1,47.3,0.0,0.0,1.713,Safe,0,Safe
2015-04-19 07:19:59,0.0,0.0,12.58,6.51,0.0,32.28,Sandy Soil,16.9,44.5,0.0,0.0,1.126,High Risk,0,High Risk
2015-04-19 08:19:59,0.0,0.0,11.55,6.26,0.0,18.34,Weathered Rock,17.1,35.2,0.0,0.0,4.005,Safe,0,Safe
2015-04-19 09:19:59,32.82,53.1,28.0,0.3,22.82,36.26,Weathered Rock,30.0,61.6,0.0,0.0,1.608,Safe,0,Safe
2015-04-19 10:19:59,0.0,0.0,20.3,6.37,0.0,29.03,Laterite,21.9,30.0,0.0,0.0,1.658,Safe,0,Safe
2015-04-19 11:19:59,0.0,0.0,13.9,6.39,0.0,41.39,Sandy Soil,26.2,32.7,0.0,0.0,0.814,Failure Imminent,1,Failure Imminent
2015-04-19 12:19:59,0.0,0.0,13.42,6.43,0.0,20.84,Sandy Soil,28.9,40.2,0.0,0.0,1.861,Safe,0,Safe
2015-04-19 13:19:59,0.0,0.0,20.49,6.35,0.0,18.22,Laterite,21.3,44.6,0.0,0.0,2.555,Safe,0,Safe
2015-04-19 14:19:59,136.43,42.3,38.0,0.3,29.83,21.52,Sandy Soil,23.5,89.6,0.0,0.0,0.978,Failure Imminent,1,Failure Imminent
2015-04-19 15:19:59,29.94,28.9,48.0,0.3,40.11,7.25,Clay,33.9,55.6,0.0,0.0,3.746,Safe,0,Safe
2015-04-19 16:19:59,17.2,23.4,42.93,0.47,31.72,22.75,Silty Soil,24.3,63.3,0.0,0.0,1.04,High Risk,0,High Risk
2015-04-19 17:19:59,31.72,10.1,22.86,1.8,8.3,47.08,Weathered Rock,12.0,58.4,0.0,0.0,1.581,Safe,0,Safe
2015-04-19 18:19:59,8.22,32.2,26.31,2.43,15.28,19.28,Gravel,21.5,42.9,0.0,0.0,1.805,Safe,0,Safe
2015-04-19 19:19:59,6.35,51.2,39.01,1.55,21.1,11.72,Silty Soil,26.2,45.7,0.0,0.0,2.474,Safe,0,Safe
2015-04-19 20:19:59,22.23,17.2,46.23,0.72,28.03,21.66,Clay,16.2,54.1,0.0,0.0,1.457,Moderate Risk,0,Moderate Risk
2015-04-19 21:19:59,31.27,68.0,44.0,0.3,22.76,30.64,Silty Soil,19.1,52.4,0.0,0.0,0.856,Failure Imminent,1,Failure Imminent
2015-04-19 22:19:59,26.9,47.0,28.0,0.3,36.58,19.05,Weathered Rock,30.1,55.6,0.0,0.0,2.539,Safe,0,Safe
2015-04-19 23:19:59,0.0,0.0,24.89,6.3,0.0,28.86,Clay,23.7,31.2,0.0,0.0,1.414,Moderate Risk,0,Moderate Risk
2015-04-20 00:19:59,0.0,0.0,17.45,6.54,0.0,31.02,Silty Soil,25.5,44.1,0.0,0.0,1.299,Moderate Risk,0,Moderate Risk
2015-04-20 01:19:59,0.0,0.0,18.65,6.53,0.0,28.02,Laterite,28.2,53.3,0.0,0.0,2.24,Safe,0,Safe
2015-04-20 02:19:59,40.1,19.8,34.0,0.3,19.43,26.93,Gravel,18.0,56.6,0.0,0.0,0.903,Failure Imminent,1,Failure Imminent
2015-04-20 03:19:59,18.89,52.4,34.0,0.3,10.13,49.16,Gravel,28.1,44.7,0.0,0.0,0.406,Failure Imminent,1,Failure Imminent
2015-04-20 04:19:59,0.43,7.2,12.62,6.24,0.0,30.12,Gravel,15.8,41.4,0.0,0.0,1.363,Moderate Risk,0,Moderate Risk
2015-04-20 05:19:59,0.0,0.0,13.49,6.43,0.0,18.51,Sandy Soil,31.8,49.7,0.0,0.0,2.154,Safe,0,Safe
2015-04-20 06:19:59,0.0,0.0,14.01,6.38,0.0,37.06,Sandy Soil,26.5,42.3,0.0,0.0,0.963,Failure Imminent,1,Failure Imminent
2015-04-20 07:19:59,0.0,0.0,18.44,6.56,0.0,27.28,Laterite,27.2,60.6,0.0,0.0,1.946,Safe,0,Safe
2015-04-20 08:19:59,0.0,0.0,19.13,6.49,0.0,28.86,Laterite,39.5,43.8,0.0,0.0,1.721,Safe,0,Safe
2015-04-20 09:19:59,6.17,56.1,37.47,1.36,7.35,40.16,Laterite,24.6,49.9,0.0,0.0,1.58,Safe,0,Safe
2015-04-20 10:19:59,2.52,39.8,13.45,5.06,0.0,44.1,Weathered Rock,30.4,30.0,0.0,0.0,1.667,Safe,0,Safe
2015-04-20 11:19:59,18.02,14.5,35.31,2.48,9.14,14.33,Silty Soil,32.6,40.6,0.0,0.0,2.399,Safe,0,Safe
2015-04-20 12:19:59,17.5,13.2,30.94,3.16,5.55,48.78,Silty Soil,20.9,49.0,0.0,0.0,0.654,Failure Imminent,1,Failure Imminent
2015-04-20 13:19:59,0.0,0.0,21.69,6.23,0.0,27.22,Laterite,29.6,39.7,3.1,0.031,1.833,Safe,0,Safe
2015-04-20 14:19:59,0.0,0.0,18.62,6.44,0.0,27.31,Silty Soil,24.3,48.2,0.0,0.0,1.39,Moderate Risk,0,Moderate Risk
2015-04-20 15:19:59,31.87,52.0,34.0,0.3,33.09,15.88,Gravel,30.6,58.6,0.0,0.0,1.555,Safe,0,Safe
2015-04-20 16:19:59,1.16,58.2,24.34,5.32,0.0,36.96,Laterite,23.1,40.5,0.0,0.0,1.534,Safe,0,Safe
2015-04-20 17:19:59,35.14,43.3,42.0,0.3,26.0,10.94,Laterite,23.1,59.6,0.0,0.0,3.966,Safe,0,Safe
2015-04-20 18:19:59,0.0,0.0,14.16,6.37,0.0,34.46,Sandy Soil,26.1,43.9,0.0,0.0,1.066,High Risk,0,High Risk
2015-04-20 19:19:59,0.0,0.0,12.99,6.47,0.0,47.82,Sandy Soil,24.6,52.0,0.0,0.0,0.664,Failure Imminent,1,Failure Imminent
2015-04-20 20:19:59,6.26,49.7,42.85,1.71,20.1,24.22,Clay,22.5,30.5,0.0,0.0,1.379,Moderate Risk,0,Moderate Risk
2015-04-20 21:19:59,0.0,0.0,20.87,6.24,0.0,40.98,Silty Soil,28.1,44.7,0.0,0.0,0.952,Failure Imminent,1,Failure Imminent
2015-04-20 22:19:59,0.0,0.0,24.1,6.37,0.0,28.98,Clay,19.2,39.3,0.0,0.0,1.458,Moderate Risk,0,Moderate Risk
2015-04-20 23:19:59,88.21,26.2,44.0,0.3,31.97,11.29,Silty Soil,30.3,83.5,0.0,0.0,2.168,Safe,0,Safe
2015-04-21 00:19:59,3.38,38.4,25.54,4.6,0.0,29.44,Silty Soil,31.2,34.4,0.0,0.0,1.421,Moderate Risk,0,Moderate Risk
2015-04-21 01:19:59,11.72,35.1,36.64,0.41,20.52,25.78,Sandy Soil,26.7,48.5,0.0,0.0,0.864,Failure Imminent,1,Failure Imminent
2015-04-21 02:19:59,4.27,12.9,22.39,5.58,0.0,38.76,Silty Soil,30.8,52.4,0.0,0.0,1.125,High Risk,0,High Risk
2015-04-21 03:19:59,0.0,0.0,23.92,6.39,0.0,23.64,Clay,25.4,53.9,0.0,0.0,2.193,Safe,0,Safe
2015-04-21 04:19:59,0.0,0.0,23.01,6.47,0.0,33.99,Clay,25.1,38.1,0.0,0.0,1.434,Moderate Risk,0,Moderate Risk
2015-04-21 05:19:59,0.0,0.0,16.63,6.74,0.0,15.33,Laterite,25.6,40.6,0.0,0.0,3.015,Safe,0,Safe
2015-04-21 06:19:59,34.25,52.5,38.0,0.3,17.52,33.15,Sandy Soil,41.7,49.6,0.0,0.0,0.636,Failure Imminent,1,Failure Imminent
2015-04-21 07:19:59,0.0,0.0,23.8,6.4,0.0,28.29,Clay,26.2,52.7,0.0,0.0,1.85,Safe,0,Safe
2015-04-21 08:19:59,59.14,65.2,44.0,0.3,26.99,26.47,Silty Soil,20.8,74.1,0.0,0.0,0.937,Failure Imminent,1,Failure Imminent
2015-04-21 09:19:59,0.0,0.0,20.62,6.34,0.0,28.37,Laterite,19.5,41.2,0.0,0.0,1.761,Safe,0,Safe
2015-04-21 10:19:59,0.0,0.0,23.01,6.47,0.0,24.49,Clay,28.5,38.1,0.0,0.0,1.653,Safe,0,Safe
2015-04-21 11:19:59,0.0,0.0,17.61,6.53,0.0,29.7,Silty Soil,26.4,30.0,0.0,0.0,1.283,Moderate Risk,0,Moderate Risk
2015-04-21 12:19:59,0.0,0.0,20.99,6.66,0.0,25.64,Clay,31.6,42.8,0.0,0.0,1.526,Safe,0,Safe
2015-04-21 13:19:59,19.47,17.0,44.64,1.36,18.84,16.32,Clay,26.6,48.4,0.0,0.0,2.238,Safe,0,Safe
2015-04-21 14:19:59,0.0,0.0,16.24,6.65,0.0,12.45,Silty Soil,27.8,48.0,0.0,0.0,3.102,Safe,0,Safe
2015-04-21 15:19:59,1.57,29.8,21.23,5.77,0.0,22.07,Silty Soil,23.2,37.0,0.0,0.0,1.676,Safe,0,Safe
2015-04-21 16:19:59,9.1,67.8,44.0,0.3,26.23,24.19,Silty Soil,26.3,43.2,0.0,0.0,1.053,High Risk,0,High Risk
2015-04-21 17:19:59,0.0,0.0,10.01,6.52,0.0,5.0,Gravel,33.0,32.5,0.0,0.0,8.994,Safe,0,Safe
2015-04-21 18:19:59,2.58,67.1,17.09,3.92,0.0,28.23,Weathered Rock,24.7,36.7,0.0,0.0,2.581,Safe,0,Safe
2015-04-21 19:19:59,23.49,34.4,44.0,0.3,12.61,54.44,Silty Soil,26.8,48.9,0.0,0.0,0.512,Failure Imminent,1,Failure Imminent
2015-04-21 20:19:59,1.21,53.6,16.22,5.56,0.0,36.28,Sandy Soil,27.1,38.0,0.0,0.0,0.981,Failure Imminent,1,Failure Imminent
2015-04-21 21:19:59,0.0,0.0,18.25,6.58,0.0,25.94,Laterite,30.7,47.8,0.0,0.0,2.041,Safe,0,Safe
2015-04-21 22:19:59,0.0,0.0,10.94,6.66,0.0,18.22,Sandy Soil,37.1,40.0,0.0,0.0,2.185,Safe,0,Safe
2015-04-21 23:19:59,0.0,0.0,14.0,6.38,0.0,7.62,Sandy Soil,27.2,35.3,0.0,0.0,5.314,Safe,0,Safe
2015-04-22 00:19:59,0.0,0.0,22.87,6.48,0.0,38.66,Clay,17.8,42.3,0.0,0.0,1.476,Moderate Risk,0,Moderate Risk
2015-04-22 01:19:59,11.53,19.7,35.75,3.16,0.07,33.1,Clay,23.9,43.7,0.0,0.0,1.456,Moderate Risk,0,Moderate Risk
2015-04-22 02:19:59,2.33,45.8,13.55,4.99,0.0,13.18,Weathered Rock,32.3,35.9,0.0,0.0,5.179,Safe,0,Safe
2015-04-22 03:19:59,34.45,38.3,42.0,0.3,16.32,39.56,Laterite,33.1,61.4,0.0,0.0,1.305,Moderate Risk,0,Moderate Risk
2015-04-22 04:19:59,0.0,0.0,12.21,6.31,0.0,38.07,Gravel,25.4,57.6,0.0,0.0,1.012,High Risk,0,High Risk
2015-04-22 05:19:59,0.0,0.0,12.05,6.56,0.0,19.94,Sandy Soil,30.8,56.4,0.0,0.0,1.961,Safe,0,Safe
2015-04-22 06:19:59,2.15,38.0,27.1,5.32,0.0,24.5,Clay,29.8,38.7,0.0,0.0,1.685,Safe,0,Safe
2015-04-22 07:19:59,0.0,0.0,24.34,6.35,0.0,31.0,Clay,22.9,52.6,0.0,0.0,1.419,Moderate Risk,0,Moderate Risk
2015-04-22 08:19:59,18.58,10.4,23.97,3.64,0.0,34.63,Sandy Soil,18.9,52.5,0.0,0.0,1.049,High Risk,0,High Risk
2015-04-22 09:19:59,0.0,0.0,16.84,6.6,0.0,14.86,Silty Soil,27.0,42.2,0.0,0.0,2.492,Safe,0,Safe
2015-04-22 10:19:59,0.0,0.0,10.02,6.52,0.0,34.8,Gravel,34.0,46.9,0.0,0.0,1.138,High Risk,0,High Risk
2015-04-22 11:19:59,0.0,0.0,10.59,6.47,0.0,28.71,Gravel,33.1,42.9,0.0,0.0,1.441,Moderate Risk,0,Moderate Risk
2015-04-22 12:19:59,0.0,0.0,12.91,6.48,0.0,41.33,Sandy Soil,27.9,54.0,0.0,0.0,0.834,Failure Imminent,1,Failure Imminent
2015-04-22 13:19:59,163.11,24.8,28.0,0.3,17.28,37.15,Weathered Rock,23.7,99.5,0.0,0.0,1.876,Safe,0,Safe
2015-04-22 14:19:59,0.0,0.0,10.04,6.52,0.0,28.69,Gravel,21.5,42.4,0.0,0.0,1.45,Moderate Risk,0,Moderate Risk
2015-04-22 15:19:59,32.07,55.9,44.0,0.3,19.33,39.0,Silty Soil,10.7,78.5,0.0,0.0,0.682,Failure Imminent,1,Failure Imminent
2015-04-22 16:19:59,0.0,0.0,19.01,6.41,0.0,9.89,Silty Soil,28.7,50.9,0.0,0.0,4.234,Safe,0,Safe
2015-04-22 17:19:59,65.85,41.3,38.0,0.3,33.67,23.51,Sandy Soil,30.4,65.4,0.0,0.0,0.87,Failure Imminent,1,Failure Imminent
2015-04-22 18:19:59,0.0,0.0,25.13,6.28,0.0,16.33,Clay,17.9,40.3,0.0,0.0,2.549,Safe,0,Safe
2015-04-22 19:19:59,0.0,0.0,12.45,6.52,0.0,21.34,Sandy Soil,30.7,39.3,0.0,0.0,1.819,Safe,0,Safe
2015-04-22 20:19:59,0.0,0.0,18.89,6.51,0.0,21.19,Laterite,17.8,51.1,0.0,0.0,2.603,Safe,0,Safe
2015-04-22 21:19:59,0.03,11.2,22.36,6.53,0.0,12.85,Clay,30.5,53.8,0.0,0.0,3.277,Safe,0,Safe
2015-04-22 22:19:59,0.0,0.0,24.85,6.3,0.0,39.43,Clay,23.8,65.5,0.0,0.0,1.21,Moderate Risk,0,Moderate Risk
2015-04-22 23:19:59,9.13,54.0,48.0,0.3,15.39,37.01,Clay,43.3,44.7,0.0,0.0,1.268,Moderate Risk,0,Moderate Risk
2015-04-23 00:19:59,0.0,0.0,23.41,6.44,0.0,20.72,Clay,25.7,41.8,0.0,0.0,2.069,Safe,0,Safe
2015-04-23 01:19:59,16.36,25.1,42.0,0.3,26.96,5.0,Laterite,29.7,53.5,0.0,0.0,8.548,Safe,0,Safe
2015-04-23 02:19:59,61.61,20.6,34.0,0.3,19.83,21.94,Gravel,25.1,65.9,0.0,0.0,1.143,High Risk,0,High Risk
2015-04-23 03:19:59,0.0,0.0,18.2,6.48,0.0,27.42,Silty Soil,31.7,48.3,0.0,0.0,1.523,Safe,0,Safe
2015-04-23 04:19:59,3.36,28.5,27.56,5.15,0.0,44.28,Clay,34.8,46.3,0.0,0.0,1.181,High Risk,0,High Risk
2015-04-23 05:19:59,22.15,35.3,44.0,0.3,23.89,21.23,Silty Soil,23.0,51.6,0.0,0.0,1.273,Moderate Risk,0,Moderate Risk
2015-04-23 06:19:59,28.99,46.3,44.0,0.3,12.88,39.74,Silty Soil,26.7,41.7,0.0,0.0,0.836,Failure Imminent,1,Failure Imminent
2015-04-23 07:19:59,0.0,0.0,22.24,6.54,0.0,21.94,Clay,19.6,41.4,0.0,0.0,1.828,Safe,0,Safe
2015-04-23 08:19:59,0.0,0.0,11.87,6.58,0.0,34.82,Sandy Soil,37.6,51.1,0.0,0.0,1.027,High Risk,0,High Risk
2015-04-23 09:19:59,0.0,0.0,11.78,6.58,0.0,37.69,Sandy Soil,27.8,46.7,0.0,0.0,0.933,Failure Imminent,1,Failure Imminent
2015-04-23 10:19:59,3.15,30.8,24.19,5.02,0.0,34.94,Silty Soil,24.6,49.2,0.0,0.0,1.049,High Risk,0,High Risk
2015-04-23 11:19:59,19.96,48.8,44.0,0.3,33.37,16.51,Silty Soil,38.0,52.6,0.0,0.0,1.433,Moderate Risk,0,Moderate Risk
2015-04-23 12:19:59,0.0,0.0,22.47,6.52,0.0,23.64,Clay,33.4,45.6,0.0,0.0,1.862,Safe,0,Safe
2015-04-23 13:19:59,0.0,0.0,12.94,6.48,0.0,35.05,Sandy Soil,24.6,48.0,0.0,0.0,1.019,High Risk,0,High Risk
2015-04-23 14:19:59,0.0,0.0,17.16,6.57,0.0,9.04,Silty Soil,20.8,44.8,0.0,0.0,4.105,Safe,0,Safe
2015-04-23 15:19:59,0.0,0.0,16.63,6.62,0.0,37.48,Silty Soil,23.9,55.2,0.0,0.0,0.97,Failure Imminent,1,Failure Imminent
2015-04-23 16:19:59,0.0,0.0,19.17,6.48,0.0,13.45,Laterite,25.3,53.1,0.0,0.0,3.656,Safe,0,Safe
2015-04-23 17:19:59,0.0,0.0,9.37,6.58,0.0,11.78,Gravel,27.2,54.6,0.0,0.0,3.777,Safe,0,Safe
2015-04-23 18:19:59,22.59,60.8,48.0,0.3,24.43,21.61,Clay,25.1,56.5,0.0,0.0,1.691,Safe,0,Safe
2015-04-23 19:19:59,0.0,0.0,21.64,6.6,0.0,19.78,Clay,26.0,46.5,0.0,0.0,2.169,Safe,0,Safe
2015-04-23 20:19:59,0.0,0.0,20.67,6.26,0.0,30.18,Silty Soil,21.1,44.5,0.0,0.0,1.172,High Risk,0,High Risk
2015-04-23 21:19:59,0.0,0.0,22.77,6.49,0.0,31.21,Clay,27.5,49.2,0.0,0.0,1.763,Safe,0,Safe
2015-04-23 22:19:59,0.0,0.0,17.91,6.5,0.0,28.84,Silty Soil,17.8,43.0,0.0,0.0,1.242,Moderate Risk,0,Moderate Risk
2015-04-23 23:19:59,4.8,51.5,19.93,2.86,0.0,16.2,Weathered Rock,31.6,43.8,0.0,0.0,5.087,Safe,0,Safe
2015-04-24 00:19:59,25.62,43.4,44.0,0.3,20.68,42.51,Silty Soil,21.1,50.2,0.0,0.0,0.582,Failure Imminent,1,Failure Imminent
